season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2015408234,2015,408234,"Cabrera, Miguel",1985,100,0.338,0.196,0.384,0.534,0.413,0.432,0.487,0.323,145,429,93.8,12.2,2144,89,88.43,206,892,1035,-0.6,6.03,107,149,115,146,303,320,297
2015458015,2015,458015,"Votto, Joey",3020,100,0.314,0.228,0.371,0.541,0.427,0.422,0.476,0.289,171,545,89.9,11.3,2096,89,88.83,265,1109,1852,-0.2,6.18,113,148,117,147,290,312,297
2015545361,2015,545361,"Trout, Mike",2980,100,0.299,0.29,0.344,0.59,0.415,0.422,0.525,0.297,172,575,92.9,14,2161,89.1,88.16,246,1116,1811,-0.9,5.97,107,151,114,145,305,320,300
2015120074,2015,120074,"Ortiz, David",2488,100,0.273,0.28,0.264,0.553,0.379,0.42,0.474,0.301,144,528,93,15.7,2107,88.1,87.66,258,1112,1321,-0.4,6.09,115,169,135,149,289,321,308
2015518692,2015,518692,"Freeman, Freddie",1871,100,0.276,0.195,0.321,0.471,0.364,0.418,0.496,0.308,115,416,90.6,14.4,2052,88.1,87.32,227,921,937,-0.8,5.91,112,156,126,148,297,318,304
2015547180,2015,547180,"Harper, Bryce",2682,100,0.33,0.319,0.369,0.649,0.461,0.418,0.479,0.292,172,521,91.1,14.4,2118,89,88.31,317,1186,1441,-0.7,6.11,113,147,117,150,299,320,302
2015519317,2015,519317,"Stanton, Giancarlo",1221,100,0.265,0.341,0.294,0.606,0.394,0.411,0.578,0.277,74,279,96.1,15.7,2147,88.9,87.75,196,541,656,-1.1,5.85,109,150,119,145,310,324,304
2015502671,2015,502671,"Goldschmidt, Paul",2917,100,0.321,0.249,0.382,0.57,0.418,0.403,0.487,0.279,182,567,92,12.8,2143,88.5,88.05,280,1111,1708,-0.5,5.99,109,149,115,145,307,323,301
2015448801,2015,448801,"Davis, Chris",2786,100,0.262,0.3,0.319,0.562,0.39,0.403,0.566,0.262,150,573,91.8,17.3,2143,88.2,87.68,469,1318,1448,-0.5,5.98,113,164,132,147,298,321,300
2015457705,2015,457705,"McCutchen, Andrew",2780,100,0.292,0.196,0.339,0.488,0.38,0.399,0.455,0.287,165,566,90.6,13.9,2129,89.2,88.51,315,1205,1529,-0.7,6.08,107,149,113,144,304,316,295
2015502110,2015,502110,"Martinez, J.D.",2605,100,0.282,0.253,0.339,0.535,0.372,0.396,0.529,0.28,168,596,91.3,16.2,2123,88.5,87.96,423,1372,1207,-0.5,6.05,108,150,116,146,300,318,294
2015431151,2015,431151,"Wright, David",686,100,0.289,0.145,0.351,0.434,0.359,0.395,0.465,0.296,44,152,89.3,14.5,2110,89.6,88.77,65,303,383,-0.8,6.07,107,149,114,146,299,315,291
2015444379,2015,444379,"Jaso, John",870,100,0.286,0.173,0.336,0.459,0.364,0.395,0.444,0.292,53,185,90.6,7.7,2132,88.3,87.86,92,389,477,-0.4,6.04,116,157,119,149,285,313,296
2015572761,2015,572761,"Carpenter, Matt",2807,100,0.272,0.233,0.321,0.505,0.372,0.39,0.475,0.285,156,574,88.7,16.6,2128,89,88.45,235,1093,1693,-0.6,5.92,114,147,103,149,287,310,298
2015430832,2015,430832,"Bautista, José",2741,100,0.25,0.285,0.237,0.536,0.389,0.39,0.408,0.26,136,543,92,16.9,2141,88.9,88.17,220,1078,1660,-0.7,6.11,107,151,118,145,297,320,297
2015518626,2015,518626,"Donaldson, Josh",2817,100,0.297,0.271,0.314,0.568,0.398,0.39,0.448,0.28,184,620,92.2,10,2127,89.3,88.54,326,1289,1528,-0.8,6.11,107,151,117,145,299,318,295
2015593934,2015,593934,"Sanó, Miguel",1455,100,0.269,0.262,0.396,0.53,0.392,0.386,0.573,0.243,75,279,94.1,16.3,2181,89,88.3,240,584,867,-0.7,5.93,108,151,117,146,298,315,292
2015443558,2015,443558,"Cruz, Nelson",2632,100,0.302,0.264,0.35,0.566,0.396,0.386,0.498,0.286,178,590,92.6,9.3,2170,88.9,87.89,389,1265,1332,-1,6,108,150,117,146,297,319,296
2015519203,2015,519203,"Rizzo, Anthony",2751,100,0.278,0.234,0.289,0.512,0.384,0.383,0.401,0.275,163,586,88.5,17,2089,89.2,88.36,242,1263,1454,-0.8,5.93,114,154,121,148,294,317,302
2015624424,2015,624424,"Conforto, Michael",743,100,0.27,0.236,0.297,0.506,0.359,0.382,0.451,0.284,47,174,92.3,13.4,2148,89.3,88.57,71,320,423,-0.7,6.1,112,147,115,150,292,314,297
2015493316,2015,493316,"Cespedes, Yoenis",2722,100,0.291,0.251,0.323,0.542,0.367,0.38,0.468,0.294,184,633,92.1,12.2,2121,89.4,88.68,315,1332,1370,-0.7,6.03,108,151,116,146,300,319,296
2015429665,2015,429665,"Encarnación, Edwin",2517,100,0.277,0.28,0.267,0.557,0.392,0.38,0.409,0.265,146,528,90.1,16.5,2146,89.4,88.71,251,1086,1411,-0.7,6.12,106,151,118,145,297,321,298
2015595885,2015,595885,"Bird, Greg",746,100,0.261,0.268,0.319,0.529,0.372,0.379,0.511,0.255,41,157,93,21.3,2070,89.5,88.67,93,340,406,-0.8,5.98,111,149,119,149,288,315,295
2015429711,2015,429711,"Gutierrez, Franklin",843,100,0.292,0.327,0.34,0.62,0.41,0.379,0.51,0.265,50,171,90.8,9.8,2102,88.2,87.36,106,354,485,-0.8,5.99,107,150,113,146,294,312,287
2015457763,2015,457763,"Posey, Buster",2194,100,0.318,0.153,0.32,0.47,0.363,0.378,0.387,0.31,177,557,89,10.9,2138,88.6,87.92,138,1035,1124,-0.7,5.91,109,149,114,146,301,317,292
