season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2015408234,2015,408234,"Cabrera, Miguel",511,0.338,0.196,0.384,0.534,0.413,0.432,0.487,0.09,0.06,0.323,145,429,93.8,12.2
2015458015,2015,458015,"Votto, Joey",695,0.314,0.228,0.371,0.541,0.427,0.422,0.476,0.09,0.06,0.289,171,545,89.9,11.3
2015545361,2015,545361,"Trout, Mike",682,0.299,0.29,0.344,0.59,0.415,0.422,0.525,0.16,0.10,0.297,172,575,92.9,14
2015120074,2015,120074,"Ortiz, David",614,0.273,0.28,0.264,0.553,0.379,0.42,0.474,0.12,0.09,0.301,144,528,93,15.7
2015518692,2015,518692,"Freeman, Freddie",481,0.276,0.195,0.321,0.471,0.364,0.418,0.496,0.10,0.07,0.308,115,416,90.6,14.4
2015547180,2015,547180,"Harper, Bryce",654,0.33,0.319,0.369,0.649,0.461,0.418,0.479,0.12,0.07,0.292,172,521,91.1,14.4
2015519317,2015,519317,"Stanton, Giancarlo",318,0.265,0.341,0.294,0.606,0.394,0.411,0.578,0.24,0.14,0.277,74,279,96.1,15.7
2015502671,2015,502671,"Goldschmidt, Paul",695,0.321,0.249,0.382,0.57,0.418,0.403,0.487,0.12,0.07,0.279,182,567,92,12.8
2015448801,2015,448801,"Davis, Chris",670,0.262,0.3,0.319,0.562,0.39,0.403,0.566,0.17,0.09,0.262,150,573,91.8,17.3
2015457705,2015,457705,"McCutchen, Andrew",685,0.292,0.196,0.339,0.488,0.38,0.399,0.455,0.09,0.06,0.287,165,566,90.6,13.9
2015502110,2015,502110,"Martinez, J.D.",657,0.282,0.253,0.339,0.535,0.372,0.396,0.529,0.16,0.10,0.28,168,596,91.3,16.2
2015431151,2015,431151,"Wright, David",174,0.289,0.145,0.351,0.434,0.359,0.395,0.465,0.09,0.06,0.296,44,152,89.3,14.5
2015444379,2015,444379,"Jaso, John",216,0.286,0.173,0.336,0.459,0.364,0.395,0.444,0.09,0.06,0.292,53,185,90.6,7.7
2015572761,2015,572761,"Carpenter, Matt",665,0.272,0.233,0.321,0.505,0.372,0.39,0.475,0.09,0.06,0.285,156,574,88.7,16.6
2015430832,2015,430832,"Bautista, José",666,0.25,0.285,0.237,0.536,0.389,0.39,0.408,0.12,0.08,0.26,136,543,92,16.9
2015518626,2015,518626,"Donaldson, Josh",711,0.297,0.271,0.314,0.568,0.398,0.39,0.448,0.11,0.08,0.28,184,620,92.2,10
2015593934,2015,593934,"Sanó, Miguel",335,0.269,0.262,0.396,0.53,0.392,0.386,0.573,0.19,0.09,0.243,75,279,94.1,16.3
2015443558,2015,443558,"Cruz, Nelson",655,0.302,0.264,0.35,0.566,0.396,0.386,0.498,0.13,0.09,0.286,178,590,92.6,9.3
2015519203,2015,519203,"Rizzo, Anthony",701,0.278,0.234,0.289,0.512,0.384,0.383,0.401,0.07,0.05,0.275,163,586,88.5,17
2015624424,2015,624424,"Conforto, Michael",194,0.27,0.236,0.297,0.506,0.359,0.382,0.451,0.09,0.07,0.284,47,174,92.3,13.4
2015493316,2015,493316,"Cespedes, Yoenis",676,0.291,0.251,0.323,0.542,0.367,0.38,0.468,0.10,0.08,0.294,184,633,92.1,12.2
2015429665,2015,429665,"Encarnación, Edwin",624,0.277,0.28,0.267,0.557,0.392,0.38,0.409,0.09,0.06,0.265,146,528,90.1,16.5
2015595885,2015,595885,"Bird, Greg",178,0.261,0.268,0.319,0.529,0.372,0.379,0.511,0.15,0.09,0.255,41,157,93,21.3
2015429711,2015,429711,"Gutierrez, Franklin",189,0.292,0.327,0.34,0.62,0.41,0.379,0.51,0.17,0.11,0.265,50,171,90.8,9.8
2015457763,2015,457763,"Posey, Buster",623,0.318,0.153,0.32,0.47,0.363,0.378,0.387,0.05,0.04,0.31,177,557,89,10.9
2015434778,2015,434778,"Morales, Kendrys",639,0.29,0.195,0.319,0.485,0.364,0.375,0.417,0.09,0.06,0.285,165,569,91.9,10.2
2015474832,2015,474832,"Belt, Brandon",556,0.28,0.197,0.363,0.478,0.359,0.373,0.484,0.10,0.06,0.274,138,492,89.8,16.2
2015460075,2015,460075,"Braun, Ryan",568,0.285,0.213,0.322,0.498,0.366,0.373,0.439,0.10,0.07,0.28,144,506,92.1,7.5
2015407893,2015,407893,"Teixeira, Mark",462,0.255,0.293,0.246,0.548,0.381,0.372,0.414,0.09,0.06,0.254,100,392,89.6,15.7
2015446263,2015,446263,"Duda, Lucas",554,0.244,0.242,0.285,0.486,0.359,0.372,0.457,0.11,0.07,0.254,115,471,91.7,19.8
2015430605,2015,430605,"Raburn, Ryan",201,0.301,0.243,0.361,0.543,0.397,0.37,0.436,0.09,0.06,0.262,52,173,90.7,11.6
2015475582,2015,475582,"Zimmerman, Ryan",390,0.249,0.217,0.268,0.465,0.329,0.37,0.437,0.08,0.06,0.288,86,346,91.8,8
2015457759,2015,457759,"Turner, Justin",439,0.294,0.197,0.321,0.491,0.371,0.369,0.403,0.06,0.04,0.287,113,385,89.3,13.8
2015581527,2015,581527,"Travis, Devon",238,0.304,0.194,0.345,0.498,0.369,0.369,0.423,0.07,0.05,0.292,66,217,88.1,5.5
2015408236,2015,408236,"González, Adrián",643,0.275,0.205,0.294,0.48,0.354,0.368,0.414,0.08,0.06,0.281,157,571,88.8,14.2
2015121347,2015,121347,"Rodriguez, Alex",620,0.25,0.235,0.278,0.486,0.361,0.368,0.437,0.11,0.07,0.247,131,523,91.4,12
2015502054,2015,502054,"Pham, Tommy",173,0.268,0.209,0.333,0.477,0.352,0.366,0.45,0.09,0.06,0.284,41,153,91.7,6.8
2015444843,2015,444843,"Ethier, Andre",445,0.294,0.192,0.33,0.486,0.366,0.365,0.405,0.06,0.04,0.286,116,395,86.3,11
2015656941,2015,656941,"Schwarber, Kyle",273,0.246,0.241,0.293,0.487,0.364,0.365,0.464,0.12,0.07,0.241,57,232,91.9,15.5
2015456715,2015,456715,"Cain, Lorenzo",604,0.307,0.171,0.347,0.477,0.36,0.364,0.411,0.05,0.03,0.301,169,551,90.2,9.5
2015543807,2015,543807,"Springer, George",451,0.276,0.183,0.342,0.459,0.36,0.364,0.439,0.10,0.06,0.273,107,388,89.9,9.1
2015434158,2015,434158,"Granderson, Curtis",682,0.259,0.198,0.305,0.457,0.357,0.363,0.418,0.08,0.05,0.258,150,580,89.3,18.2
2015519208,2015,519208,"Robinson, Clint",352,0.272,0.152,0.298,0.424,0.34,0.362,0.387,0.05,0.03,0.287,84,309,89.9,11.8
2015519048,2015,519048,"Moreland, Mitch",515,0.278,0.204,0.317,0.482,0.348,0.362,0.44,0.10,0.07,0.277,131,471,91.4,11.5
2015572039,2015,572039,"Piscotty, Stephen",256,0.305,0.189,0.372,0.494,0.364,0.362,0.444,0.09,0.06,0.288,71,233,89.8,12
2015628356,2015,628356,"Kang, Jung Ho",467,0.287,0.173,0.344,0.461,0.356,0.361,0.426,0.09,0.06,0.28,121,421,90.5,7.1
2015543333,2015,543333,"Hosmer, Eric",667,0.297,0.162,0.336,0.459,0.355,0.361,0.402,0.07,0.05,0.289,178,599,89.7,5.9
2015621043,2015,621043,"Correa, Carlos",432,0.279,0.233,0.296,0.512,0.365,0.36,0.41,0.08,0.06,0.28,108,387,90,8.3
2015452655,2015,452655,"Span, Denard",275,0.301,0.13,0.318,0.431,0.348,0.36,0.364,0.02,0.02,0.312,74,246,87.7,7
2015134181,2015,134181,"Beltré, Adrián",619,0.287,0.166,0.295,0.453,0.337,0.36,0.38,0.05,0.04,0.295,163,567,89.5,12.6
2015429667,2015,429667,"Howard, Ryan",503,0.229,0.214,0.272,0.443,0.308,0.359,0.48,0.11,0.07,0.268,107,467,91.3,14.9
2015488671,2015,488671,"Avila, Alex",219,0.191,0.096,0.278,0.287,0.294,0.358,0.453,0.09,0.05,0.235,34,178,91.3,13.2
2015452254,2015,452254,"Pence, Hunter",223,0.275,0.203,0.32,0.478,0.347,0.358,0.438,0.11,0.08,0.268,57,207,90.1,2.1
2015592885,2015,592885,"Yelich, Christian",525,0.3,0.116,0.37,0.416,0.343,0.358,0.415,0.04,0.03,0.304,143,476,91.7,0.1
2015425783,2015,425783,"Choo, Shin-Soo",653,0.276,0.187,0.335,0.463,0.365,0.357,0.413,0.08,0.05,0.254,153,555,90.6,7.5
2015429664,2015,429664,"Canó, Robinson",674,0.287,0.159,0.316,0.446,0.335,0.356,0.404,0.07,0.05,0.295,179,624,91,5.4
2015493472,2015,493472,"Campbell, Eric",206,0.197,0.098,0.23,0.295,0.277,0.356,0.381,0.03,0.02,0.282,34,173,87.2,8.5
2015444482,2015,444482,"Peralta, David",517,0.312,0.21,0.368,0.522,0.38,0.355,0.419,0.07,0.05,0.281,144,462,91.6,6.7
2015502143,2015,502143,"Valencia, Danny",378,0.29,0.229,0.329,0.519,0.367,0.355,0.429,0.09,0.06,0.277,100,345,91.9,6
